"GHCN_DIN","DATE","PRCP","SNOW","TMAX","TMIN","ELEVATION","NAME","COORD","COUNTRY_CODE	"
"IN020100500","3/30/2020","","","34.7","24","5","TONDI","9.733,79.033","IN"
"IN019261900","3/27/2020","269","","29.6","17.2","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","2/8/2020","0","","16","","652","M.O. RANCHI","23.317,85.317","IN"
"IN003041800","6/2/2020","71","","","22.9","54","GAUHATI","26.1,91.583","IN"
"IN020100500","4/10/2020","371","","37.4","21.7","5","TONDI","9.733,79.033","IN"
"IN019261900","4/2/2020","","","34.3","19.6","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","2/25/2020","0","","25.8","","652","M.O. RANCHI","23.317,85.317","IN"
"IN003041800","6/15/2020","30","","","25.8","54","GAUHATI","26.1,91.583","IN"
"IN020100500","4/28/2020","89","","37.9","24.4","5","TONDI","9.733,79.033","IN"
"IN019261900","4/9/2020","","","","18","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","3/11/2020","0","","23.4","15.2","652","M.O. RANCHI","23.317,85.317","IN"
"IN003041800","7/2/2020","41","","","25.9","54","GAUHATI","26.1,91.583","IN"
"IN020100500","5/31/2020","","","34.3","","5","TONDI","9.733,79.033","IN"
"IN019261900","4/11/2020","","","","20","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","3/20/2020","","","30.4","14","652","M.O. RANCHI","23.317,85.317","IN"
"IN003041800","7/5/2020","0","","","26.1","54","GAUHATI","26.1,91.583","IN"
"IN020100500","6/9/2020","","","38","26.5","5","TONDI","9.733,79.033","IN"
"IN019261900","4/13/2020","","","38.5","21.4","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","4/1/2020","","","34.6","19.2","652","M.O. RANCHI","23.317,85.317","IN"
"IN003041800","7/10/2020","109","","","24.6","54","GAUHATI","26.1,91.583","IN"
"IN020100500","7/20/2020","","","35.6","27.2","5","TONDI","9.733,79.033","IN"
"IN019261900","4/19/2020","","","37.6","23.8","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","4/22/2020","10","","32.2","18.5","652","M.O. RANCHI","23.317,85.317","IN"
"IN003050401","1/24/2020","61","","","11.4","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN020120700","1/9/2020","","","30.1","21.5","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019261900","5/31/2020","109","","38","20.2","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","4/30/2020","","","32.6","18","652","M.O. RANCHI","23.317,85.317","IN"
"IN003050401","1/30/2020","0","","","13.1","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN020120700","2/8/2020","","","31.9","22.2","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019261900","6/4/2020","5","","36","23.4","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","6/12/2020","","","30","23.3","652","M.O. RANCHI","23.317,85.317","IN"
"IN003050401","4/22/2020","0","","","","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN020120700","2/11/2020","","","31.1","26","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019261900","6/27/2020","71","","","28","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","6/29/2020","10","","26.5","22.4","652","M.O. RANCHI","23.317,85.317","IN"
"IN003050401","5/5/2020","239","","29.2","20.6","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN020120700","3/7/2020","","","33","27.1","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019261900","7/12/2020","0","","31","25.6","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","7/19/2020","","","30","","652","M.O. RANCHI","23.317,85.317","IN"
"IN003050401","5/7/2020","119","","","20.8","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN020120700","3/24/2020","","","32.8","24.4","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019261900","7/21/2020","","","33.2","27","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN004122600","7/27/2020","660","","29.5","22.3","652","M.O. RANCHI","23.317,85.317","IN"
"IN003050401","6/19/2020","119","","","24.8","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN020120700","4/1/2020","","","33.3","26.8","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019261900","7/23/2020","","","","27","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN005010600","3/28/2020","0","","","","55","AHMADABAD","23.067,72.633","IN"
"IN003050401","6/29/2020","10","","33.2","23.3","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN020120700","6/3/2020","","","37","26.1","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN020011100","1/19/2020","41","","","22.3","214","VELLORE","12.917,79.15","IN"
"IN005010600","4/9/2020","","","","24.3","55","AHMADABAD","23.067,72.633","IN"
"IN003050401","7/23/2020","109","","30.8","23.8","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN020120700","6/5/2020","","","39.3","28.4","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN020011100","2/7/2020","","","31.3","19.7","214","VELLORE","12.917,79.15","IN"
"IN005010600","5/6/2020","","","","29","55","AHMADABAD","23.067,72.633","IN"
"IN003050500","1/17/2020","","","","10.6","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020120700","6/12/2020","0","","","26.5","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN020011100","3/7/2020","","","34.7","25.5","214","VELLORE","12.917,79.15","IN"
"IN005010600","5/21/2020","","","","26","55","AHMADABAD","23.067,72.633","IN"
"IN003050500","1/23/2020","","","","12.2","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020120700","7/1/2020","","","38.1","28.2","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN020011100","4/22/2020","","","38.4","24.9","214","VELLORE","12.917,79.15","IN"
"IN005010600","7/11/2020","20","","","26.9","55","AHMADABAD","23.067,72.633","IN"
"IN003050500","2/20/2020","0","","","","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020120700","7/8/2020","","","36.9","27.9","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN020011100","4/28/2020","160","","37.4","23.1","214","VELLORE","12.917,79.15","IN"
"IN005050100","1/10/2020","","","","14.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","3/1/2020","","","","13.4","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020130700","1/6/2020","","","32.7","23.8","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN020011100","5/29/2020","130","","41.6","25.6","214","VELLORE","12.917,79.15","IN"
"IN005050100","1/14/2020","","","","15.2","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","3/10/2020","0","","","14.8","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020130700","1/26/2020","","","32.1","19.8","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN020011100","6/14/2020","","","37.6","26.2","214","VELLORE","12.917,79.15","IN"
"IN005050100","1/26/2020","","","","14.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","3/12/2020","5","","","","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020130700","1/29/2020","","","","22","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN020011100","7/17/2020","10","","","24.7","214","VELLORE","12.917,79.15","IN"
"IN005050100","2/9/2020","","","","15.5","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","4/1/2020","","","","18.4","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020130700","2/6/2020","","","33.6","21.2","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN020011100","7/19/2020","","","32.8","25.7","214","VELLORE","12.917,79.15","IN"
"IN005050100","2/10/2020","","","","16","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","4/14/2020","","","","18.4","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020130700","5/11/2020","","","40.6","29","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN020011100","7/26/2020","150","","35.2","22.5","214","VELLORE","12.917,79.15","IN"
"IN005050100","2/21/2020","","","","17.9","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","6/2/2020","211","","","21.7","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020130700","5/16/2020","","","40.3","28.6","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN020020300","1/3/2020","0","","","24.2","12","CUDDALORE","11.767,79.767","IN"
"IN005050100","2/22/2020","","","","17.1","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","6/4/2020","290","","","20.6","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020130700","5/18/2020","61","","41.2","24.4","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN020020300","1/27/2020","","","28.6","19.8","12","CUDDALORE","11.767,79.767","IN"
"IN005050100","3/11/2020","","","","19.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","6/11/2020","30","","","24.6","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020130700","5/27/2020","","","41.4","29.6","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN020020300","2/9/2020","","","31","22.7","12","CUDDALORE","11.767,79.767","IN"
"IN005050100","4/8/2020","","","","25.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","6/17/2020","150","","","24.6","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020130700","6/5/2020","","","","27.2","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN020020300","2/25/2020","","","31.6","23.5","12","CUDDALORE","11.767,79.767","IN"
"IN005050100","5/12/2020","","","","28.6","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","7/2/2020","391","","","23.6","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN020130700","6/30/2020","8","","39","26","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN020020300","3/4/2020","","","32.4","23.5","12","CUDDALORE","11.767,79.767","IN"
"IN005050100","5/22/2020","","","40","26.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN003050500","7/17/2020","51","","","24.4","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN021010100","1/29/2020","","","","12.3","16","AGARTALA","23.883,91.25","IN"
"IN020020300","3/11/2020","","","32.4","24","12","CUDDALORE","11.767,79.767","IN"
"IN005050100","6/16/2020","","","","28.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN003080100","1/12/2020","","","23.3","8.4","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","2/6/2020","","","","9.7","16","AGARTALA","23.883,91.25","IN"
"IN020020300","3/13/2020","","","","23.2","12","CUDDALORE","11.767,79.767","IN"
"IN005050100","6/17/2020","","","","23","11","BHAUNAGAR","21.75,72.2","IN"
"IN003080100","1/17/2020","","","25.3","10.1","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","2/26/2020","0","","","16.4","16","AGARTALA","23.883,91.25","IN"
"IN020020300","4/8/2020","","","","27.5","12","CUDDALORE","11.767,79.767","IN"
"IN005090100","1/7/2020","","","","16.4","11","DWARKA","22.367,69.083","IN"
"IN003080100","1/18/2020","","","25.6","10.4","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","3/22/2020","5","","","19.6","16","AGARTALA","23.883,91.25","IN"
"IN020020300","4/15/2020","","","34","25.6","12","CUDDALORE","11.767,79.767","IN"
"IN005090100","1/16/2020","","","","13","11","DWARKA","22.367,69.083","IN"
"IN003080100","1/24/2020","0","","20.7","11.5","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","4/13/2020","0","","","19.6","16","AGARTALA","23.883,91.25","IN"
"IN020020300","5/13/2020","0","","","25.5","12","CUDDALORE","11.767,79.767","IN"
"IN005090100","2/3/2020","","","","16","11","DWARKA","22.367,69.083","IN"
"IN003080100","2/6/2020","20","","23.1","11.2","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","4/14/2020","","","","24","16","AGARTALA","23.883,91.25","IN"
"IN020020300","5/20/2020","0","","","28.6","12","CUDDALORE","11.767,79.767","IN"
"IN005090100","2/6/2020","","","","17.1","11","DWARKA","22.367,69.083","IN"
"IN003080100","2/18/2020","0","","22","15.6","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","4/29/2020","450","","","21.6","16","AGARTALA","23.883,91.25","IN"
"IN020020300","5/26/2020","","","35.8","29.4","12","CUDDALORE","11.767,79.767","IN"
"IN005090100","2/10/2020","","","","16.8","11","DWARKA","22.367,69.083","IN"
"IN003080100","2/22/2020","","","28.7","10.8","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","5/4/2020","610","","","","16","AGARTALA","23.883,91.25","IN"
"IN020020300","7/8/2020","0","","38.4","26","12","CUDDALORE","11.767,79.767","IN"
"IN005090100","3/10/2020","","","27.1","22.5","11","DWARKA","22.367,69.083","IN"
"IN003080100","3/3/2020","20","","25.2","15.1","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","6/21/2020","3","","","","16","AGARTALA","23.883,91.25","IN"
"IN020020300","7/10/2020","109","","35","23.5","12","CUDDALORE","11.767,79.767","IN"
"IN005090100","3/17/2020","","","","19.9","11","DWARKA","22.367,69.083","IN"
"IN003080100","3/7/2020","","","23.4","14","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","7/7/2020","30","","","26.2","16","AGARTALA","23.883,91.25","IN"
"IN020031700","1/28/2020","","","","19.8","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN005090100","3/23/2020","","","","21.5","11","DWARKA","22.367,69.083","IN"
"IN003080100","4/21/2020","109","","29.2","18.9","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","7/9/2020","3","","","","16","AGARTALA","23.883,91.25","IN"
"IN020031700","4/5/2020","","","37.1","25","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN005090100","4/9/2020","","","","24.5","11","DWARKA","22.367,69.083","IN"
"IN003080100","4/28/2020","","","30.3","20.1","87","PET JORHAT","26.9,94.2","IN"
"IN021010100","7/11/2020","3","","","","16","AGARTALA","23.883,91.25","IN"
"IN020031700","4/13/2020","","","","23","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN005090100","4/11/2020","","","","25","11","DWARKA","22.367,69.083","IN"
"IN003080100","5/5/2020","249","","28.3","21.1","87","PET JORHAT","26.9,94.2","IN"
"IN021012000","1/6/2020","","","","12.2","30","KAILASHAHAR","24.317,92.0","IN"
"IN020031700","4/23/2020","","","37.3","25","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN005090100","4/24/2020","","","","26.5","11","DWARKA","22.367,69.083","IN"
"IN003080100","5/13/2020","10","","26.2","21.5","87","PET JORHAT","26.9,94.2","IN"
"IN021012000","1/17/2020","","","","11.4","30","KAILASHAHAR","24.317,92.0","IN"
"IN020031700","6/9/2020","","","","24","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN005090100","5/2/2020","","","","27.4","11","DWARKA","22.367,69.083","IN"
"IN003080100","5/20/2020","5","","30.4","22.4","87","PET JORHAT","26.9,94.2","IN"
"IN021012000","1/23/2020","","","","7.4","30","KAILASHAHAR","24.317,92.0","IN"
"IN020031700","6/14/2020","8","","33","22.6","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN005090100","5/3/2020","","","","27.2","11","DWARKA","22.367,69.083","IN"
"IN003080100","5/24/2020","30","","28","23","87","PET JORHAT","26.9,94.2","IN"
"IN021012000","2/16/2020","","","","14.2","30","KAILASHAHAR","24.317,92.0","IN"
"IN020031700","6/30/2020","30","","33.3","22.6","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN005090100","5/9/2020","","","","27.2","11","DWARKA","22.367,69.083","IN"
"IN003080100","5/29/2020","0","","32.4","20.6","87","PET JORHAT","26.9,94.2","IN"
"IN021012000","3/2/2020","","","","15.5","30","KAILASHAHAR","24.317,92.0","IN"
"IN020031700","7/20/2020","0","","","","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN005090100","5/15/2020","","","","27.6","11","DWARKA","22.367,69.083","IN"
"IN003080100","6/24/2020","79","","30.6","25.4","87","PET JORHAT","26.9,94.2","IN"
"IN021012000","3/13/2020","","","","17.2","30","KAILASHAHAR","24.317,92.0","IN"
"IN020031700","7/23/2020","5","","33.8","","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN005090100","5/28/2020","","","","28.6","11","DWARKA","22.367,69.083","IN"
"IN003080100","7/1/2020","109","","32.7","25.2","87","PET JORHAT","26.9,94.2","IN"
"IN021012000","4/25/2020","150","","","20.4","30","KAILASHAHAR","24.317,92.0","IN"
"IN020040900","1/21/2020","","","31.5","21.6","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005090100","6/18/2020","","","","29.9","11","DWARKA","22.367,69.083","IN"
"IN003080100","7/26/2020","10","","29","25.9","87","PET JORHAT","26.9,94.2","IN"
"IN021012000","5/8/2020","10","","","20.4","30","KAILASHAHAR","24.317,92.0","IN"
"IN020040900","2/15/2020","","","","20.9","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005090100","6/27/2020","","","","29.7","11","DWARKA","22.367,69.083","IN"
"IN004011500","1/1/2020","","","","10.2","49","BHAGALPUR","25.233,86.95","IN"
"IN021012000","5/10/2020","","","","22.8","30","KAILASHAHAR","24.317,92.0","IN"
"IN020040900","2/29/2020","","","32.6","23.4","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005090100","6/28/2020","","","","29.9","11","DWARKA","22.367,69.083","IN"
"IN004011500","1/6/2020","0","","","10.3","49","BHAGALPUR","25.233,86.95","IN"
"IN021012000","5/20/2020","109","","","21.4","30","KAILASHAHAR","24.317,92.0","IN"
"IN020040900","3/21/2020","","","34.5","25.1","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005100100","1/11/2020","","","27.6","16.2","8","VERAVAL","20.9,70.367","IN"
"IN004011500","2/8/2020","","","","10.6","49","BHAGALPUR","25.233,86.95","IN"
"IN021012000","7/8/2020","0","","","26.4","30","KAILASHAHAR","24.317,92.0","IN"
"IN020040900","4/13/2020","","","34.6","24.7","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005100100","1/15/2020","","","","13","8","VERAVAL","20.9,70.367","IN"
"IN004011500","2/29/2020","","","","14.6","49","BHAGALPUR","25.233,86.95","IN"
"IN021012000","7/22/2020","340","","","26","30","KAILASHAHAR","24.317,92.0","IN"
"IN020040900","4/30/2020","","","","26.8","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005100100","2/8/2020","","","","15.6","8","VERAVAL","20.9,70.367","IN"
"IN004011500","3/1/2020","","","","17","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","1/9/2020","109","","","","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020040900","5/10/2020","","","37.2","","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005100100","3/5/2020","","","","21","8","VERAVAL","20.9,70.367","IN"
"IN004011500","3/3/2020","","","","18.2","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","1/12/2020","","","","7.1","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020040900","5/12/2020","0","","36.4","","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005100100","3/12/2020","","","","17.8","8","VERAVAL","20.9,70.367","IN"
"IN004011500","3/20/2020","","","","17.6","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","2/1/2020","","","19.7","5.7","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020040900","5/15/2020","","","","28","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005100100","3/25/2020","","","","23.6","8","VERAVAL","20.9,70.367","IN"
"IN004011500","4/18/2020","0","","","22.6","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","2/4/2020","","","22","5.3","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020040900","5/20/2020","0","","","31","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005100100","4/23/2020","","","","25.9","8","VERAVAL","20.9,70.367","IN"
"IN004011500","4/30/2020","","","","23.2","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","2/15/2020","","","25.4","11.5","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020040900","5/25/2020","","","","29.4","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005100100","4/24/2020","","","","26.7","8","VERAVAL","20.9,70.367","IN"
"IN004011500","5/8/2020","","","","19.6","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","2/22/2020","0","","","13","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020040900","6/17/2020","0","","40.6","28.8","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN005100100","4/28/2020","","","","25.7","8","VERAVAL","20.9,70.367","IN"
"IN004011500","5/9/2020","","","","24","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","3/23/2020","","","","16.4","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","1/3/2020","","","32.6","25.8","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100100","5/19/2020","","","","26.1","8","VERAVAL","20.9,70.367","IN"
"IN004011500","5/16/2020","","","","25","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","3/26/2020","","","33.3","19","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","1/9/2020","","","32.4","24.4","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100100","5/25/2020","","","","26.5","8","VERAVAL","20.9,70.367","IN"
"IN004011500","6/14/2020","231","","","26.4","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","3/27/2020","10","","29.2","","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","1/25/2020","","","33.1","23.9","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100100","6/1/2020","","","","28.1","8","VERAVAL","20.9,70.367","IN"
"IN004011500","6/17/2020","221","","","26.7","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","4/1/2020","","","32.6","17.4","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","1/31/2020","","","33.7","23","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100100","6/10/2020","0","","","28","8","VERAVAL","20.9,70.367","IN"
"IN004011500","6/20/2020","20","","","26.5","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","5/2/2020","","","38.8","24.4","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","2/9/2020","","","","25.4","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100100","6/13/2020","","","","26.8","8","VERAVAL","20.9,70.367","IN"
"IN004011500","6/21/2020","5","","","27.3","49","BHAGALPUR","25.233,86.95","IN"
"IN022021900","5/9/2020","","","","26.2","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","2/13/2020","","","34.2","25.9","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100100","6/21/2020","269","","","26.3","8","VERAVAL","20.9,70.367","IN"
"IN004051800","3/13/2020","","","24","","116","GAYA","24.75,84.95","IN"
"IN022021900","5/10/2020","","","40.9","","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","2/19/2020","","","34.2","24.1","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100100","7/4/2020","300","","","25.8","8","VERAVAL","20.9,70.367","IN"
"IN004051800","5/15/2020","","","39.6","","116","GAYA","24.75,84.95","IN"
"IN022021900","5/16/2020","","","","23.9","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","2/23/2020","3","","","24.3","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100100","7/16/2020","51","","","28","8","VERAVAL","20.9,70.367","IN"
"IN004051800","6/5/2020","","","34.3","","116","GAYA","24.75,84.95","IN"
"IN022021900","7/6/2020","0","","","26.2","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","2/28/2020","","","","25.6","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100100","7/26/2020","61","","","25.7","8","VERAVAL","20.9,70.367","IN"
"IN004051800","7/5/2020","470","","","25.8","116","GAYA","24.75,84.95","IN"
"IN022021900","7/21/2020","20","","32.6","23.5","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","3/7/2020","","","33.5","25.7","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100400","1/13/2020","5","","","","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","1/19/2020","99","","19.1","","221","DALTONGANJ","24.05,84.067","IN"
"IN022021900","7/23/2020","681","","","23.7","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN020065100","5/2/2020","","","36.3","27.8","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100400","1/24/2020","","","","15.8","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","2/1/2020","","","24.2","7.7","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","1/19/2020","","","15.8","6.2","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020065100","5/4/2020","","","34.9","27.6","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100400","1/26/2020","","","","13","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","2/3/2020","","","24.5","6.9","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","1/20/2020","","","15.8","7.6","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020065100","5/11/2020","","","34.6","","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100400","3/2/2020","","","","18.4","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","2/18/2020","","","30.4","10.5","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","2/22/2020","0","","","12.4","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020065100","5/22/2020","51","","","22.6","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100400","3/21/2020","","","","20.4","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","3/1/2020","","","29.4","15.5","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","3/26/2020","","","33","","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020065100","5/27/2020","","","33.8","26.5","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100400","4/7/2020","","","33.2","20.5","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","3/24/2020","","","33.6","19.6","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","4/3/2020","","","32.2","15.6","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020065100","5/29/2020","8","","32.4","25.2","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100400","4/8/2020","","","","21.3","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","4/13/2020","","","39.6","21.5","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","4/14/2020","","","","24.1","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020065100","6/8/2020","119","","30.6","22.9","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100400","4/11/2020","","","","22.6","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","4/19/2020","","","40.5","24.5","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","5/9/2020","","","41.2","24.5","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020065100","6/24/2020","","","","26.6","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN005100400","5/7/2020","","","35","26","7","PORBANDAR","21.65,69.667","IN"
