GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN011340100,4/3/2020,,,,18.8,317.0,SATNA,"24.567,80.833",IN
IN003050401,3/6/2020,0.0,,28.4,,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN011351500,1/7/2020,,,,12.4,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN021010100,4/3/2020,41.0,,,,16.0,AGARTALA,"23.883,91.25",IN
IN017060500,4/23/2020,,,32.1,25.6,17.0,GOPALPUR,"19.267,84.883",IN
IN012030700,2/4/2020,,,,16.0,370.0,AMRAOTI,"20.933,77.783",IN
IN011060800,3/22/2020,,,,15.8,625.0,PENDRA ROAD,"22.767,81.9",IN
IN019040100,2/20/2020,,,34.1,16.1,194.0,BARMER,"25.75,71.383",IN
IN006011400,3/27/2020,3.0,,28.0,,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN018103100,4/14/2020,,,37.5,20.6,251.0,PATIALA,"30.333,76.467",IN
IN011150300,5/30/2020,160.0,,34.8,23.4,207.0,GWALIOR,"26.233,78.25",IN
IN004091000,5/24/2020,,,44.3,27.3,221.0,DALTONGANJ,"24.05,84.067",IN
IN002050100,1/15/2020,0.0,,,14.5,157.0,PASIGHAT,"28.1,95.383",IN
IN005010600,5/18/2020,,,,28.6,55.0,AHMADABAD,"23.067,72.633",IN
IN003050401,7/8/2020,460.0,,,23.9,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN019140400,3/27/2020,150.0,,,14.4,231.0,JAISALMER,"26.9,70.917",IN
IN011340100,6/15/2020,249.0,,,24.7,317.0,SATNA,"24.567,80.833",IN
IN010100400,5/7/2020,0.0,,34.2,,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN001080500,1/6/2020,,,28.0,17.7,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN017011200,7/3/2020,,,,27.0,6.0,CHANDBALI,"20.783,86.733",IN
IN019180500,4/25/2020,,,40.7,,224.0,JODHPUR,"26.3,73.017",IN
IN019040100,5/5/2020,,,42.4,26.0,194.0,BARMER,"25.75,71.383",IN
IN001120100,4/15/2020,,,40.8,26.4,281.0,KURNOOL,"15.8,78.067",IN
IN009090300,6/6/2020,,,32.2,22.4,650.0,GADAG,"15.417,75.633",IN
IN012201100,5/8/2020,,,,26.0,67.0,RATNAGIRI,"16.983,73.333",IN
IN021012000,3/6/2020,0.0,,,17.2,30.0,KAILASHAHAR,"24.317,92.0",IN
IN003041800,7/1/2020,0.0,,,26.3,54.0,GAUHATI,"26.1,91.583",IN
IN017110100,1/19/2020,,,,16.6,6.0,PURI,"19.8,85.817",IN
IN001020700,7/29/2020,109.0,,33.7,22.9,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN004102500,5/11/2020,221.0,,,21.2,60.0,PATNA,"25.6,85.1",IN
IN011160300,1/7/2020,,,,13.4,302.0,HOSHANGABAD,"22.767,77.767",IN
IN009021000,4/13/2020,0.0,,36.8,20.0,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN022021900,6/24/2020,,,37.0,,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN017121000,5/6/2020,61.0,,,23.8,230.0,JHARSUGUDA,"21.917,84.083",IN
IN012051400,2/26/2020,0.0,,,15.5,313.0,GONDIA,"21.467,80.2",IN
IN024050100,3/1/2020,,,,8.0,2128.0,DARJEELING,"27.05,88.267",IN
IN011170400,3/12/2020,,,,14.0,567.0,INDORE,"22.717,75.8",IN
IN019180500,2/20/2020,,,31.5,13.2,224.0,JODHPUR,"26.3,73.017",IN
IN023160900,2/20/2020,,,,10.1,682.0,DEHRADUN,"30.317,78.033",IN
INM00042071,1/27/2020,,,20.8,5.5,230.4,AMRITSAR,"31.71,74.797",IN
IN009012800,1/6/2020,3.0,,30.2,19.6,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN005120501,4/1/2020,,,,20.8,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN011150300,5/1/2020,,,,26.5,207.0,GWALIOR,"26.233,78.25",IN
IN023101700,7/20/2020,10.0,,34.2,,169.0,BAREILLY,"28.367,79.4",IN
IN001170800,7/20/2020,51.0,,34.2,23.4,381.0,NIZAMABAD,"18.667,78.1",IN
IN005171200,2/25/2020,,,,18.6,12.0,SURAT,"21.2,72.833",IN
IN023351400,2/10/2020,,,24.2,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN023160900,7/9/2020,221.0,,,23.4,682.0,DEHRADUN,"30.317,78.033",IN
IN011351500,5/19/2020,0.0,,,25.2,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN011060800,2/10/2020,,,,7.8,625.0,PENDRA ROAD,"22.767,81.9",IN
IN009130300,3/8/2020,,,,23.4,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN001111600,4/19/2020,,,,25.8,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN023550800,2/9/2020,,,23.6,8.1,90.0,VARANASI,"25.3,83.017",IN
IN012131800,3/15/2020,,,,20.4,570.0,KOLHAPUR,"16.7,74.233",IN
IN017121000,4/15/2020,,,40.2,25.4,230.0,JHARSUGUDA,"21.917,84.083",IN
IN012141800,6/4/2020,0.0,,,,310.0,NAGPUR SONEGAON,"21.1,79.05",IN
IN009010100,6/27/2020,0.0,,29.2,21.0,921.0,BANGALORE,"12.967,77.583",IN
IN011340100,5/13/2020,,,,24.8,317.0,SATNA,"24.567,80.833",IN
IN001111200,7/12/2020,259.0,,35.2,,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN001111200,4/19/2020,,,36.1,26.5,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN011410500,2/4/2020,,,,10.3,611.0,AMBIKAPUR,"23.167,83.25",IN
IN004091000,1/3/2020,79.0,,22.8,12.9,221.0,DALTONGANJ,"24.05,84.067",IN
IN009130300,5/29/2020,,,33.8,,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN024080100,4/4/2020,,,33.7,15.6,83.0,JALPAIGURI,"26.533,88.717",IN
IN024050100,2/7/2020,,,,2.2,2128.0,DARJEELING,"27.05,88.267",IN
IN007101600,3/3/2020,0.0,,16.6,5.8,2202.0,SHIMLA,"31.1,77.167",IN
IN001160200,6/30/2020,8.0,,37.5,,20.0,NELLORE,"14.45,79.983",IN
IN005010600,6/10/2020,0.0,,,,55.0,AHMADABAD,"23.067,72.633",IN
IN020100400,3/25/2020,,,33.6,24.6,11.0,PAMBAN,"9.267,79.3",IN
IN012070800,1/27/2020,,,,20.0,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN012230300,7/24/2020,30.0,,,22.9,479.0,SHOLAPUR,"17.667,75.9",IN
IN001120100,5/14/2020,,,,29.8,281.0,KURNOOL,"15.8,78.067",IN
IN005100100,5/21/2020,,,,27.5,8.0,VERAVAL,"20.9,70.367",IN
IN001200200,1/16/2020,,,29.4,15.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN006012800,5/25/2020,,,42.6,26.8,272.0,AMBALA,"30.383,76.767",IN
IN014020300,3/27/2020,0.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN011351500,4/26/2020,,,,23.6,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN024050100,6/2/2020,0.0,,,12.5,2128.0,DARJEELING,"27.05,88.267",IN
IN024141500,1/3/2020,79.0,,,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN021010100,6/15/2020,41.0,,,,16.0,AGARTALA,"23.883,91.25",IN
IN001200200,2/3/2020,,,,21.2,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN001020700,7/12/2020,,,,23.4,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN006011400,3/6/2020,20.0,,25.7,,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN099990101,2/11/2020,,,32.2,25.0,3.0,M.O. AMINI,"11.117,72.733",IN
IN009070100,7/21/2020,742.0,,,20.5,733.0,CHITRADURGA,"14.233,76.433",IN
IN001111600,1/24/2020,,,,20.6,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN014020300,5/26/2020,371.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN005100400,6/4/2020,,,,28.5,7.0,PORBANDAR,"21.65,69.667",IN
IN009090300,2/28/2020,,,32.6,20.3,650.0,GADAG,"15.417,75.633",IN
IN001050200,4/11/2020,,,35.5,25.0,8.0,KAKINADA,"16.95,82.233",IN
IN008010200,2/9/2020,,,,-4.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN005171200,3/7/2020,51.0,,,18.0,12.0,SURAT,"21.2,72.833",IN
IN001170800,4/27/2020,,,,26.2,381.0,NIZAMABAD,"18.667,78.1",IN
IN019180500,5/20/2020,,,42.4,26.0,224.0,JODHPUR,"26.3,73.017",IN
IN021012000,3/7/2020,,,,16.4,30.0,KAILASHAHAR,"24.317,92.0",IN
IN001020700,3/2/2020,,,35.5,22.8,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN012020100,7/23/2020,20.0,,,25.3,282.0,AKOLA,"20.7,77.033",IN
IN001050200,7/18/2020,211.0,,,24.6,8.0,KAKINADA,"16.95,82.233",IN
IN023522100,3/31/2020,,,21.8,11.2,899.0,TEHRI,"30.4,78.483",IN
IN023550300,3/7/2020,0.0,,30.0,17.0,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN020040900,7/14/2020,0.0,,34.0,26.0,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN003050401,2/19/2020,20.0,,24.6,14.4,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN018091100,7/11/2020,89.0,,36.2,24.0,255.0,LUDHIANA,"30.867,75.933",IN
IN023420800,5/28/2020,,,29.4,14.0,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN005120501,1/26/2020,,,,15.0,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN023522100,7/6/2020,5.0,,26.2,17.0,899.0,TEHRI,"30.4,78.483",IN
IN004011500,2/29/2020,,,,14.6,49.0,BHAGALPUR,"25.233,86.95",IN
IN001160200,7/13/2020,,,36.5,26.7,20.0,NELLORE,"14.45,79.983",IN
IN004122600,1/11/2020,,,,6.0,652.0,M.O. RANCHI,"23.317,85.317",IN
IN005010600,5/26/2020,,,,27.5,55.0,AHMADABAD,"23.067,72.633",IN
IN011170400,4/27/2020,,,,23.2,567.0,INDORE,"22.717,75.8",IN
IN010050700,1/7/2020,,,35.2,25.0,5.0,KOZHIKODE,"11.25,75.783",IN
IN010021200,6/19/2020,109.0,,,23.7,18.0,CANNUR,"11.833,75.333",IN
IN019120700,1/17/2020,,,16.4,4.1,177.0,GANGANAGAR,"29.917,73.917",IN
IN009120400,7/28/2020,516.0,,,,9.0,HONAVAR,"14.283,74.45",IN
IN024140300,2/1/2020,0.0,,,13.5,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN017060500,1/24/2020,,,,19.1,17.0,GOPALPUR,"19.267,84.883",IN
IN020020300,4/3/2020,,,33.4,,12.0,CUDDALORE,"11.767,79.767",IN
IN020031700,7/10/2020,30.0,,32.5,21.6,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN009012800,5/29/2020,38.0,,33.4,19.4,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN010050700,1/23/2020,,,35.4,24.4,5.0,KOZHIKODE,"11.25,75.783",IN
IN023261300,6/21/2020,351.0,,,24.9,77.0,GORAKHPUR,"26.75,83.367",IN
IN005090100,2/27/2020,,,,19.2,11.0,DWARKA,"22.367,69.083",IN
IN020065100,3/24/2020,,,34.2,26.0,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN022043500,6/12/2020,,,35.2,26.1,7.0,KARAIKAL,"10.917,79.833",IN
IN024140300,4/23/2020,0.0,,33.2,,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN017010300,1/3/2020,,,,15.0,20.0,BALASORE,"21.517,86.933",IN
IN005171200,1/9/2020,,,,12.8,12.0,SURAT,"21.2,72.833",IN
IN019191200,3/5/2020,,,30.0,15.2,274.0,KOTA AERODROME,"25.15,75.85",IN
IN011020300,2/28/2020,,,,14.0,553.0,JAGDALPUR,"19.083,82.033",IN
IN023550800,3/21/2020,,,33.0,18.5,90.0,VARANASI,"25.3,83.017",IN
IN011150300,1/6/2020,,,,8.4,207.0,GWALIOR,"26.233,78.25",IN
IN019100500,5/20/2020,,,43.8,23.5,291.0,CHURU,"28.25,74.917",IN
IN020081700,7/18/2020,,,,26.4,131.0,MADURAI,"9.833,78.083",IN
IN010100700,3/3/2020,71.0,,32.8,24.8,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN010021200,7/9/2020,340.0,,,23.6,18.0,CANNUR,"11.833,75.333",IN
IN019040100,5/2/2020,,,42.7,27.0,194.0,BARMER,"25.75,71.383",IN
IN024140300,1/1/2020,,,,12.1,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN011351500,5/12/2020,,,,21.3,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN021010100,3/21/2020,0.0,,,19.7,16.0,AGARTALA,"23.883,91.25",IN
IN023060800,2/23/2020,0.0,,,15.6,124.0,BAHRAICH,"27.567,81.6",IN
IN011020300,4/27/2020,180.0,,,19.1,553.0,JAGDALPUR,"19.083,82.033",IN
IN010050700,6/28/2020,351.0,,,24.8,5.0,KOZHIKODE,"11.25,75.783",IN
IN017120100,4/29/2020,,,35.8,22.0,148.0,SAMBALPUR,"21.467,83.967",IN
IN012020100,6/28/2020,20.0,,,23.6,282.0,AKOLA,"20.7,77.033",IN
IN001020700,7/5/2020,0.0,,34.2,23.7,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN012220400,4/19/2020,,,32.7,18.4,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN011160300,6/15/2020,,,34.2,25.9,302.0,HOSHANGABAD,"22.767,77.767",IN
IN017111200,5/30/2020,61.0,,,20.9,46.0,BHUBANESWAR,"20.25,85.833",IN
IN011020300,7/16/2020,,,,22.8,553.0,JAGDALPUR,"19.083,82.033",IN
IN003050500,5/1/2020,0.0,,,21.4,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN019100500,2/26/2020,,,,13.0,291.0,CHURU,"28.25,74.917",IN
IN023310500,6/18/2020,0.0,,,27.0,258.0,JHANSI,"25.45,78.617",IN
IN024090600,5/24/2020,,,,27.5,31.0,MALDA,"25.033,88.133",IN
IN017110100,3/10/2020,,,,22.2,6.0,PURI,"19.8,85.817",IN
IN020031700,6/29/2020,,,33.2,,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN023522100,6/26/2020,0.0,,25.0,17.8,899.0,TEHRI,"30.4,78.483",IN
IN018091100,5/10/2020,,,39.7,21.2,255.0,LUDHIANA,"30.867,75.933",IN
IN009120100,7/17/2020,500.0,,26.3,23.5,4.0,KARWAR,"14.783,74.133",IN
IN020081700,5/23/2020,5.0,,,27.2,131.0,MADURAI,"9.833,78.083",IN
IN004091000,5/26/2020,,,44.8,29.1,221.0,DALTONGANJ,"24.05,84.067",IN
IN014020300,2/7/2020,,,,3.3,1598.0,SHILLONG,"25.567,91.883",IN
IN019120700,4/29/2020,0.0,,,22.3,177.0,GANGANAGAR,"29.917,73.917",IN
IN010100400,2/13/2020,,,36.0,25.0,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN020040900,3/27/2020,,,34.4,24.1,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN019261900,2/27/2020,,,,14.2,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN019120700,7/15/2020,,,,30.2,177.0,GANGANAGAR,"29.917,73.917",IN
IN024050100,1/2/2020,,,,5.6,2128.0,DARJEELING,"27.05,88.267",IN
IN009130300,7/17/2020,559.0,,28.6,22.8,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN023351400,4/3/2020,,,34.3,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN011340100,1/8/2020,10.0,,,13.5,317.0,SATNA,"24.567,80.833",IN
IN022043500,5/20/2020,,,39.2,28.7,7.0,KARAIKAL,"10.917,79.833",IN
IN024041000,4/20/2020,71.0,,,21.1,43.0,COOCH BEHAR,"26.333,89.467",IN
IN011150300,4/9/2020,,,,18.6,207.0,GWALIOR,"26.233,78.25",IN
IN003050500,4/19/2020,79.0,,,,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN024080100,2/10/2020,,,26.5,8.6,83.0,JALPAIGURI,"26.533,88.717",IN
IN011020300,1/28/2020,,,,15.7,553.0,JAGDALPUR,"19.083,82.033",IN
IN005090100,4/23/2020,,,,26.9,11.0,DWARKA,"22.367,69.083",IN
IN020081700,2/27/2020,,,35.6,21.6,131.0,MADURAI,"9.833,78.083",IN
IN011020300,6/13/2020,,,,22.2,553.0,JAGDALPUR,"19.083,82.033",IN
IN012090600,5/14/2020,,,42.5,24.0,193.0,CHANDRAPUR,"19.967,79.3",IN
IN019120700,3/7/2020,79.0,,,12.9,177.0,GANGANAGAR,"29.917,73.917",IN
IN001020700,7/22/2020,0.0,,,,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN009120400,1/31/2020,,,31.4,18.6,9.0,HONAVAR,"14.283,74.45",IN
IN023550300,6/10/2020,,,,28.2,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN024090600,5/22/2020,20.0,,,23.0,31.0,MALDA,"25.033,88.133",IN
IN003050500,3/20/2020,,,,16.5,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN001080500,2/26/2020,,,33.4,21.0,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN011351500,2/5/2020,,,,10.6,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN001080500,6/30/2020,290.0,,33.5,,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN008040500,5/14/2020,,,34.7,,367.0,JAMMU,"32.667,74.833",IN
IN011060800,2/7/2020,,,,11.0,625.0,PENDRA ROAD,"22.767,81.9",IN
INM00042071,1/6/2020,20.0,,14.6,8.2,230.4,AMRITSAR,"31.71,74.797",IN
IN001050200,1/29/2020,,,,22.0,8.0,KAKINADA,"16.95,82.233",IN
IN022043500,4/1/2020,,,33.4,26.5,7.0,KARAIKAL,"10.917,79.833",IN
IN023160900,3/8/2020,79.0,,,8.3,682.0,DEHRADUN,"30.317,78.033",IN
IN012230300,5/23/2020,,,,27.6,479.0,SHOLAPUR,"17.667,75.9",IN
IN005100400,4/19/2020,,,,24.2,7.0,PORBANDAR,"21.65,69.667",IN
IN019120700,4/26/2020,0.0,,,21.7,177.0,GANGANAGAR,"29.917,73.917",IN
IN099990101,5/25/2020,,,,29.4,3.0,M.O. AMINI,"11.117,72.733",IN
IN023550300,4/15/2020,,,39.6,24.6,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN004110600,7/7/2020,71.0,,33.8,26.8,38.0,PURNEA,"25.267,87.467",IN
IN020100500,3/9/2020,,,35.2,24.8,5.0,TONDI,"9.733,79.033",IN
IN001111600,3/24/2020,,,36.8,23.6,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN005010600,6/21/2020,,,,27.8,55.0,AHMADABAD,"23.067,72.633",IN
INM00042071,4/2/2020,,,28.5,,230.4,AMRITSAR,"31.71,74.797",IN
IN002050100,1/17/2020,,,,16.0,157.0,PASIGHAT,"28.1,95.383",IN
IN005100400,6/19/2020,0.0,,,29.6,7.0,PORBANDAR,"21.65,69.667",IN
IN006011400,1/9/2020,30.0,,15.1,6.7,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN020130700,7/5/2020,,,38.0,26.5,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN020100500,5/26/2020,,,36.8,27.4,5.0,TONDI,"9.733,79.033",IN
IN009012800,5/9/2020,0.0,,35.4,22.3,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN001111600,6/16/2020,0.0,,,28.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN023522100,6/10/2020,,,26.0,18.6,899.0,TEHRI,"30.4,78.483",IN
IN099990101,5/7/2020,,,36.4,29.6,3.0,M.O. AMINI,"11.117,72.733",IN
IN024050100,2/24/2020,,,,6.4,2128.0,DARJEELING,"27.05,88.267",IN
IN003050401,6/7/2020,259.0,,,21.8,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN099990101,3/29/2020,,,35.6,28.0,3.0,M.O. AMINI,"11.117,72.733",IN
IN001120100,7/14/2020,109.0,,33.4,24.0,281.0,KURNOOL,"15.8,78.067",IN
IN019131301,6/1/2020,0.0,,,,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN011060800,1/4/2020,0.0,,,,625.0,PENDRA ROAD,"22.767,81.9",IN
IN011020300,6/5/2020,,,,24.6,553.0,JAGDALPUR,"19.083,82.033",IN
IN024080100,4/23/2020,20.0,,28.2,19.6,83.0,JALPAIGURI,"26.533,88.717",IN
IN012201100,6/12/2020,371.0,,,24.1,67.0,RATNAGIRI,"16.983,73.333",IN
IN009070100,6/21/2020,,,31.3,22.1,733.0,CHITRADURGA,"14.233,76.433",IN
IN009090300,1/18/2020,41.0,,32.5,,650.0,GADAG,"15.417,75.633",IN
IN005090100,5/2/2020,,,,27.4,11.0,DWARKA,"22.367,69.083",IN
IN012070800,5/7/2020,,,,25.6,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN011020300,2/18/2020,,,,13.0,553.0,JAGDALPUR,"19.083,82.033",IN
IN020031700,2/6/2020,,,,20.8,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN024059900,5/23/2020,10.0,,30.4,23.9,131.0,SILIGURI,"26.633,88.317",IN
IN019131301,3/3/2020,,,29.5,18.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN022023000,3/5/2020,61.0,,29.4,13.9,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN004051800,6/1/2020,0.0,,37.2,,116.0,GAYA,"24.75,84.95",IN
IN005120501,7/8/2020,170.0,,,25.0,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN017011200,1/29/2020,,,,18.5,6.0,CHANDBALI,"20.783,86.733",IN
IN023550300,5/8/2020,,,,20.6,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN019120700,7/27/2020,0.0,,,28.5,177.0,GANGANAGAR,"29.917,73.917",IN
IN017121000,7/17/2020,0.0,,,26.2,230.0,JHARSUGUDA,"21.917,84.083",IN
IN010100700,6/27/2020,89.0,,30.3,23.5,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN007101600,5/30/2020,10.0,,23.2,,2202.0,SHIMLA,"31.1,77.167",IN
IN019100500,7/13/2020,671.0,,,21.8,291.0,CHURU,"28.25,74.917",IN
IN012051400,7/6/2020,259.0,,,23.0,313.0,GONDIA,"21.467,80.2",IN
IN011340100,6/17/2020,0.0,,,27.1,317.0,SATNA,"24.567,80.833",IN
IN010050700,6/1/2020,201.0,,33.0,,5.0,KOZHIKODE,"11.25,75.783",IN
IN004091000,5/27/2020,,,43.8,29.8,221.0,DALTONGANJ,"24.05,84.067",IN
IN019040100,1/23/2020,,,25.4,9.7,194.0,BARMER,"25.75,71.383",IN
IN012030700,3/31/2020,41.0,,,21.0,370.0,AMRAOTI,"20.933,77.783",IN
IN019140400,7/27/2020,,,38.7,26.7,231.0,JAISALMER,"26.9,70.917",IN
IN001020700,2/18/2020,,,34.9,16.3,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN019261900,3/11/2020,,,29.2,16.4,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN003020100,3/30/2020,,,,21.4,79.0,TEZPUR,"26.617,92.783",IN
IN024140300,4/4/2020,,,,25.6,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN024140300,2/17/2020,,,,16.9,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN009090300,6/14/2020,0.0,,30.2,22.8,650.0,GADAG,"15.417,75.633",IN
IN004051800,1/23/2020,,,24.2,12.0,116.0,GAYA,"24.75,84.95",IN
IN005120501,2/21/2020,,,,17.4,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN004091000,1/31/2020,,,24.7,9.2,221.0,DALTONGANJ,"24.05,84.067",IN
IN023310500,6/21/2020,,,40.3,28.8,258.0,JHANSI,"25.45,78.617",IN
IN023060800,5/5/2020,3.0,,33.8,,124.0,BAHRAICH,"27.567,81.6",IN
IN003080100,6/27/2020,41.0,,29.6,24.4,87.0,PET JORHAT,"26.9,94.2",IN
IN099990101,6/23/2020,20.0,,31.0,24.6,3.0,M.O. AMINI,"11.117,72.733",IN
IN012081300,3/8/2020,,,,16.6,650.0,BULDANA,"20.533,76.233",IN
IN001111200,7/21/2020,0.0,,33.1,,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN009070100,1/7/2020,,,29.2,20.3,733.0,CHITRADURGA,"14.233,76.433",IN
IN020040900,1/31/2020,,,32.4,22.0,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN011160300,4/2/2020,,,,22.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN023160900,4/16/2020,0.0,,35.6,,682.0,DEHRADUN,"30.317,78.033",IN
IN012051400,7/5/2020,5.0,,,24.6,313.0,GONDIA,"21.467,80.2",IN
IN011351500,6/20/2020,330.0,,,,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN011410500,7/28/2020,0.0,,31.0,24.1,611.0,AMBIKAPUR,"23.167,83.25",IN
IN017111200,1/1/2020,,,,12.6,46.0,BHUBANESWAR,"20.25,85.833",IN
IN001160200,5/8/2020,,,,28.1,20.0,NELLORE,"14.45,79.983",IN
IN011160300,1/3/2020,20.0,,,18.2,302.0,HOSHANGABAD,"22.767,77.767",IN
IN024041000,2/7/2020,,,,6.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN013010200,5/24/2020,0.0,,,,774.0,IMPHAL,"24.667,93.9",IN
IN099990101,6/28/2020,0.0,,,,3.0,M.O. AMINI,"11.117,72.733",IN
IN020011100,4/30/2020,0.0,,,23.8,214.0,VELLORE,"12.917,79.15",IN
IN017011200,1/3/2020,8.0,,19.9,17.1,6.0,CHANDBALI,"20.783,86.733",IN
IN023310500,1/27/2020,,,26.2,10.2,258.0,JHANSI,"25.45,78.617",IN
IN012201100,4/16/2020,,,,26.6,67.0,RATNAGIRI,"16.983,73.333",IN
IN001111600,1/15/2020,,,29.4,19.6,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN019100500,5/29/2020,0.0,,,,291.0,CHURU,"28.25,74.917",IN
IN005120000,7/11/2020,,,,27.4,21.0,NALIYA,"23.25,68.85",IN
IN022021900,3/25/2020,,,33.0,16.8,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN019040100,7/6/2020,160.0,,41.4,23.8,194.0,BARMER,"25.75,71.383",IN
IN010100700,1/19/2020,,,31.6,25.7,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN020100400,5/24/2020,,,,29.6,11.0,PAMBAN,"9.267,79.3",IN
IN012081300,5/12/2020,0.0,,,27.4,650.0,BULDANA,"20.533,76.233",IN
IN023160900,6/17/2020,511.0,,35.0,21.2,682.0,DEHRADUN,"30.317,78.033",IN
IN011340100,4/9/2020,,,,20.7,317.0,SATNA,"24.567,80.833",IN
IN020011100,6/21/2020,,,37.8,27.7,214.0,VELLORE,"12.917,79.15",IN
