GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN020065100,3/28/2020,,,34.4,25.7,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN019131301,6/7/2020,,,37.7,,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN009130300,6/29/2020,64.0,,,23.5,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
INM00042071,7/15/2020,61.0,,37.4,25.8,230.4,AMRITSAR,"31.71,74.797",IN
IN019131301,5/14/2020,,,41.2,26.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN020100500,4/28/2020,89.0,,37.9,24.4,5.0,TONDI,"9.733,79.033",IN
IN011060800,7/19/2020,119.0,,,23.2,625.0,PENDRA ROAD,"22.767,81.9",IN
IN023101700,2/27/2020,,,23.0,12.7,169.0,BAREILLY,"28.367,79.4",IN
IN001111600,2/16/2020,,,34.7,22.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN017120100,1/2/2020,,,25.1,13.0,148.0,SAMBALPUR,"21.467,83.967",IN
IN099990101,5/30/2020,109.0,,33.0,,3.0,M.O. AMINI,"11.117,72.733",IN
INM00042071,4/21/2020,,,31.2,15.0,230.4,AMRITSAR,"31.71,74.797",IN
IN099999901,2/4/2020,,,,24.8,79.0,PORT BLAIR,"11.667,92.717",IN
IN024050100,2/29/2020,,,,7.2,2128.0,DARJEELING,"27.05,88.267",IN
IN023060800,1/27/2020,,,18.4,4.4,124.0,BAHRAICH,"27.567,81.6",IN
IN099990101,5/21/2020,,,32.6,27.4,3.0,M.O. AMINI,"11.117,72.733",IN
IN004110600,1/13/2020,,,17.0,9.2,38.0,PURNEA,"25.267,87.467",IN
IN020020300,1/31/2020,,,30.0,21.7,12.0,CUDDALORE,"11.767,79.767",IN
IN019040100,4/16/2020,,,40.8,28.5,194.0,BARMER,"25.75,71.383",IN
IN003041800,2/12/2020,,,,11.2,54.0,GAUHATI,"26.1,91.583",IN
IN019261900,7/17/2020,0.0,,34.6,26.2,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN023522100,7/5/2020,221.0,,26.0,15.6,899.0,TEHRI,"30.4,78.483",IN
IN022021900,2/15/2020,,,25.4,11.5,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN018091100,3/6/2020,20.0,,25.0,,255.0,LUDHIANA,"30.867,75.933",IN
IN006011400,3/15/2020,20.0,,24.5,10.4,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN017110100,6/11/2020,20.0,,,24.6,6.0,PURI,"19.8,85.817",IN
IN012081300,4/10/2020,,,,23.0,650.0,BULDANA,"20.533,76.233",IN
IN012070800,2/24/2020,,,,19.4,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN005010600,3/19/2020,,,,19.9,55.0,AHMADABAD,"23.067,72.633",IN
IN009010100,7/25/2020,0.0,,,20.5,921.0,BANGALORE,"12.967,77.583",IN
IN004091000,4/9/2020,,,37.9,18.9,221.0,DALTONGANJ,"24.05,84.067",IN
IN011351500,2/26/2020,,,,13.0,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN017111200,1/20/2020,,,,17.8,46.0,BHUBANESWAR,"20.25,85.833",IN
IN017121000,3/27/2020,,,36.2,22.4,230.0,JHARSUGUDA,"21.917,84.083",IN
IN020040900,2/2/2020,,,31.8,22.0,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN005100100,5/16/2020,,,,26.8,8.0,VERAVAL,"20.9,70.367",IN
IN017010300,4/12/2020,,,,22.9,20.0,BALASORE,"21.517,86.933",IN
IN006031000,3/31/2020,,,28.0,15.6,221.0,HISSAR,"29.167,75.733",IN
IN003041800,4/14/2020,,,,20.4,54.0,GAUHATI,"26.1,91.583",IN
IN023261300,7/8/2020,249.0,,,26.2,77.0,GORAKHPUR,"26.75,83.367",IN
IN009130300,2/26/2020,,,,24.0,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN003050500,7/27/2020,30.0,,,23.0,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN003030100,3/3/2020,,,28.8,17.2,36.0,DHUBRI,"26.017,89.983",IN
IN019100500,3/8/2020,0.0,,,12.0,291.0,CHURU,"28.25,74.917",IN
IN017110100,1/6/2020,0.0,,,15.0,6.0,PURI,"19.8,85.817",IN
IN024050100,1/23/2020,,,,1.6,2128.0,DARJEELING,"27.05,88.267",IN
IN011160300,6/3/2020,,,,26.2,302.0,HOSHANGABAD,"22.767,77.767",IN
IN001050200,6/24/2020,,,37.4,28.8,8.0,KAKINADA,"16.95,82.233",IN
IN019040100,7/15/2020,,,41.7,31.2,194.0,BARMER,"25.75,71.383",IN
IN005171200,5/31/2020,,,,29.6,12.0,SURAT,"21.2,72.833",IN
IN005100100,4/17/2020,,,,24.3,8.0,VERAVAL,"20.9,70.367",IN
IN020011100,6/14/2020,,,37.6,26.2,214.0,VELLORE,"12.917,79.15",IN
IN002050100,6/23/2020,770.0,,,23.5,157.0,PASIGHAT,"28.1,95.383",IN
IN012070800,6/2/2020,0.0,,,,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN023550800,6/29/2020,500.0,,32.0,,90.0,VARANASI,"25.3,83.017",IN
IN010021200,6/27/2020,450.0,,29.6,24.5,18.0,CANNUR,"11.833,75.333",IN
IN012090600,6/21/2020,,,,23.6,193.0,CHANDRAPUR,"19.967,79.3",IN
IN004110600,7/23/2020,41.0,,31.0,,38.0,PURNEA,"25.267,87.467",IN
IN011020300,5/15/2020,,,,23.5,553.0,JAGDALPUR,"19.083,82.033",IN
IN010100400,2/19/2020,,,34.8,21.9,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN009012800,6/3/2020,0.0,,29.6,20.0,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN017111200,7/26/2020,0.0,,35.9,26.8,46.0,BHUBANESWAR,"20.25,85.833",IN
IN003080100,6/30/2020,,,34.1,26.4,87.0,PET JORHAT,"26.9,94.2",IN
IN023101700,2/26/2020,,,24.0,11.9,169.0,BAREILLY,"28.367,79.4",IN
IN023310500,7/27/2020,0.0,,,27.4,258.0,JHANSI,"25.45,78.617",IN
IN021012000,4/9/2020,,,,20.4,30.0,KAILASHAHAR,"24.317,92.0",IN
IN023550800,2/27/2020,0.0,,,12.8,90.0,VARANASI,"25.3,83.017",IN
IN020081700,5/11/2020,,,38.4,,131.0,MADURAI,"9.833,78.083",IN
IN020031700,4/22/2020,,,37.4,25.4,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN008040500,2/21/2020,130.0,,,11.5,367.0,JAMMU,"32.667,74.833",IN
IN010100700,6/9/2020,0.0,,,25.7,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN019100500,7/21/2020,0.0,,34.0,24.7,291.0,CHURU,"28.25,74.917",IN
IN017010300,2/12/2020,,,,11.2,20.0,BALASORE,"21.517,86.933",IN
IN013010200,4/16/2020,5.0,,33.1,15.5,774.0,IMPHAL,"24.667,93.9",IN
IN018091100,1/28/2020,41.0,,,10.6,255.0,LUDHIANA,"30.867,75.933",IN
IN001020700,3/14/2020,,,39.4,21.8,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN018103100,5/6/2020,0.0,,35.9,21.0,251.0,PATIALA,"30.333,76.467",IN
IN012230300,7/5/2020,,,,22.7,479.0,SHOLAPUR,"17.667,75.9",IN
IN011020300,1/6/2020,,,,12.0,553.0,JAGDALPUR,"19.083,82.033",IN
IN001120100,2/13/2020,,,,20.7,281.0,KURNOOL,"15.8,78.067",IN
IN001111600,4/3/2020,,,38.8,25.4,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN001120100,6/5/2020,,,,26.5,281.0,KURNOOL,"15.8,78.067",IN
IN019191200,4/26/2020,,,,24.2,274.0,KOTA AERODROME,"25.15,75.85",IN
IN003030100,3/25/2020,,,31.3,19.7,36.0,DHUBRI,"26.017,89.983",IN
IN099990101,6/26/2020,109.0,,29.6,25.2,3.0,M.O. AMINI,"11.117,72.733",IN
IN009010100,4/14/2020,,,34.8,19.6,921.0,BANGALORE,"12.967,77.583",IN
IN009120100,7/16/2020,859.0,,27.4,23.5,4.0,KARWAR,"14.783,74.133",IN
IN003050500,7/15/2020,109.0,,,24.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN008040500,5/21/2020,,,,20.2,367.0,JAMMU,"32.667,74.833",IN
IN003050500,3/8/2020,89.0,,,15.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN003080100,5/27/2020,500.0,,25.0,20.5,87.0,PET JORHAT,"26.9,94.2",IN
IN001050200,5/12/2020,,,35.7,27.0,8.0,KAKINADA,"16.95,82.233",IN
IN001190700,6/12/2020,99.0,,32.1,25.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN023550800,6/2/2020,3.0,,37.9,27.1,90.0,VARANASI,"25.3,83.017",IN
IN021012000,7/11/2020,20.0,,,25.2,30.0,KAILASHAHAR,"24.317,92.0",IN
IN012201300,1/7/2020,,,31.8,22.5,20.0,HARNAI,"17.817,73.1",IN
IN002050100,1/3/2020,,,,14.9,157.0,PASIGHAT,"28.1,95.383",IN
IN004102500,4/10/2020,,,,19.9,60.0,PATNA,"25.6,85.1",IN
IN021010100,6/27/2020,0.0,,,,16.0,AGARTALA,"23.883,91.25",IN
IN023101700,2/24/2020,,,26.0,11.5,169.0,BAREILLY,"28.367,79.4",IN
IN003041800,5/6/2020,30.0,,,21.8,54.0,GAUHATI,"26.1,91.583",IN
IN001090500,5/14/2020,,,41.0,28.0,156.0,RAMGUNDAM,"18.767,79.433",IN
IN010050700,1/20/2020,,,34.2,25.0,5.0,KOZHIKODE,"11.25,75.783",IN
IN019120700,5/29/2020,,,46.9,,177.0,GANGANAGAR,"29.917,73.917",IN
IN009012800,7/1/2020,0.0,,30.0,19.7,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN001190700,3/4/2020,,,31.0,21.5,6.0,KALINGAPATAM,"18.333,84.133",IN
IN002050100,2/24/2020,,,,17.1,157.0,PASIGHAT,"28.1,95.383",IN
IN010021200,1/5/2020,,,33.6,23.0,18.0,CANNUR,"11.833,75.333",IN
IN009010100,7/13/2020,0.0,,29.3,21.5,921.0,BANGALORE,"12.967,77.583",IN
IN024041000,6/19/2020,259.0,,,26.1,43.0,COOCH BEHAR,"26.333,89.467",IN
IN011410500,3/26/2020,,,,18.2,611.0,AMBIKAPUR,"23.167,83.25",IN
IN011160300,3/22/2020,,,,18.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN007101600,7/17/2020,10.0,,,17.6,2202.0,SHIMLA,"31.1,77.167",IN
IN006031000,2/22/2020,130.0,,,11.3,221.0,HISSAR,"29.167,75.733",IN
IN020130700,1/13/2020,,,31.8,,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN010050700,7/13/2020,61.0,,32.8,24.4,5.0,KOZHIKODE,"11.25,75.783",IN
IN005100100,5/11/2020,,,,27.0,8.0,VERAVAL,"20.9,70.367",IN
IN011340100,1/27/2020,,,,9.0,317.0,SATNA,"24.567,80.833",IN
IN002050100,6/17/2020,41.0,,,24.2,157.0,PASIGHAT,"28.1,95.383",IN
IN004011500,3/15/2020,180.0,,,16.6,49.0,BHAGALPUR,"25.233,86.95",IN
IN023310500,2/27/2020,,,,14.6,258.0,JHANSI,"25.45,78.617",IN
IN002050100,5/24/2020,909.0,,,21.3,157.0,PASIGHAT,"28.1,95.383",IN
IN099990101,6/3/2020,470.0,,,26.0,3.0,M.O. AMINI,"11.117,72.733",IN
IN020020300,6/21/2020,10.0,,39.0,27.7,12.0,CUDDALORE,"11.767,79.767",IN
IN012230300,1/20/2020,,,,18.5,479.0,SHOLAPUR,"17.667,75.9",IN
IN012030700,3/23/2020,,,,19.6,370.0,AMRAOTI,"20.933,77.783",IN
IN017110100,6/5/2020,,,,27.5,6.0,PURI,"19.8,85.817",IN
IN012090600,2/15/2020,,,,15.0,193.0,CHANDRAPUR,"19.967,79.3",IN
IN012030700,3/25/2020,,,,22.8,370.0,AMRAOTI,"20.933,77.783",IN
IN020100400,5/26/2020,,,36.4,29.6,11.0,PAMBAN,"9.267,79.3",IN
IN019040100,6/12/2020,,,42.8,,194.0,BARMER,"25.75,71.383",IN
IN012220400,2/7/2020,,,,9.9,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN008040500,3/9/2020,0.0,,,9.2,367.0,JAMMU,"32.667,74.833",IN
IN004091000,4/11/2020,,,38.6,20.7,221.0,DALTONGANJ,"24.05,84.067",IN
IN006031000,2/8/2020,,,,4.7,221.0,HISSAR,"29.167,75.733",IN
IN024090600,4/10/2020,,,,24.0,31.0,MALDA,"25.033,88.133",IN
IN008010200,7/1/2020,,,,18.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN009021000,6/26/2020,8.0,,31.8,22.2,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN008010200,6/30/2020,,,,15.5,1587.0,SRINAGAR,"34.083,74.833",IN
IN024080100,2/6/2020,,,24.1,8.4,83.0,JALPAIGURI,"26.533,88.717",IN
IN020011100,4/24/2020,,,39.3,28.2,214.0,VELLORE,"12.917,79.15",IN
IN005090100,7/20/2020,0.0,,,28.6,11.0,DWARKA,"22.367,69.083",IN
IN012030700,2/20/2020,,,,17.0,370.0,AMRAOTI,"20.933,77.783",IN
IN012201100,3/1/2020,,,,20.4,67.0,RATNAGIRI,"16.983,73.333",IN
IN012051400,2/25/2020,160.0,,,17.8,313.0,GONDIA,"21.467,80.2",IN
INM00042071,4/19/2020,0.0,,,17.6,230.4,AMRITSAR,"31.71,74.797",IN
IN012220400,5/8/2020,,,,20.6,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN003080100,5/20/2020,5.0,,30.4,22.4,87.0,PET JORHAT,"26.9,94.2",IN
IN012041000,3/14/2020,,,32.9,17.0,579.0,AURANGABAD CHIKALTH,"19.85,75.4",IN
IN002050100,3/5/2020,3.0,,24.6,16.8,157.0,PASIGHAT,"28.1,95.383",IN
IN006012800,1/7/2020,71.0,,15.0,10.2,272.0,AMBALA,"30.383,76.767",IN
IN020031700,5/30/2020,,,,25.0,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN001050200,2/25/2020,,,32.2,22.4,8.0,KAKINADA,"16.95,82.233",IN
IN020031700,7/14/2020,,,,22.6,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN024140300,2/16/2020,,,,16.1,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN001050200,3/12/2020,,,33.7,23.6,8.0,KAKINADA,"16.95,82.233",IN
IN003080100,6/3/2020,470.0,,25.5,21.8,87.0,PET JORHAT,"26.9,94.2",IN
IN005150100,7/12/2020,89.0,,,24.0,138.0,RAJKOT,"22.3,70.783",IN
IN005050100,3/20/2020,,,,20.5,11.0,BHAUNAGAR,"21.75,72.2",IN
IN011160300,2/21/2020,,,,21.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN019191200,4/9/2020,,,38.3,21.3,274.0,KOTA AERODROME,"25.15,75.85",IN
IN023310500,3/28/2020,20.0,,,16.2,258.0,JHANSI,"25.45,78.617",IN
IN017121000,7/25/2020,,,,25.2,230.0,JHARSUGUDA,"21.917,84.083",IN
IN005090100,5/27/2020,,,,28.4,11.0,DWARKA,"22.367,69.083",IN
IN023160900,6/30/2020,,,34.1,24.3,682.0,DEHRADUN,"30.317,78.033",IN
IN024050100,2/26/2020,470.0,,,3.8,2128.0,DARJEELING,"27.05,88.267",IN
IN023060800,4/20/2020,,,36.6,,124.0,BAHRAICH,"27.567,81.6",IN
IN012201100,7/11/2020,569.0,,,23.5,67.0,RATNAGIRI,"16.983,73.333",IN
IN018091100,1/5/2020,,,19.3,5.4,255.0,LUDHIANA,"30.867,75.933",IN
IN012070800,2/22/2020,,,,19.1,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN012201100,4/3/2020,,,,24.3,67.0,RATNAGIRI,"16.983,73.333",IN
IN001111600,5/4/2020,,,40.2,28.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN005150100,4/17/2020,,,,24.4,138.0,RAJKOT,"22.3,70.783",IN
IN009070100,4/13/2020,,,,21.6,733.0,CHITRADURGA,"14.233,76.433",IN
IN005100400,5/29/2020,,,,28.8,7.0,PORBANDAR,"21.65,69.667",IN
IN012201100,6/23/2020,140.0,,,24.5,67.0,RATNAGIRI,"16.983,73.333",IN
IN012201100,3/9/2020,,,,21.1,67.0,RATNAGIRI,"16.983,73.333",IN
IN010100700,6/24/2020,,,,25.1,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN020040900,1/16/2020,,,,20.2,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN005100100,6/30/2020,41.0,,,,8.0,VERAVAL,"20.9,70.367",IN
IN024050100,5/26/2020,20.0,,,14.8,2128.0,DARJEELING,"27.05,88.267",IN
IN014020300,6/21/2020,41.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN022030600,3/26/2020,,,32.8,24.6,60.0,GOA/PANJIM,"15.483,73.817",IN
IN004110600,4/18/2020,523.0,,32.0,20.3,38.0,PURNEA,"25.267,87.467",IN
IN012230300,1/7/2020,,,,18.8,479.0,SHOLAPUR,"17.667,75.9",IN
IN001200200,3/5/2020,,,32.6,20.8,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN011060800,3/6/2020,0.0,,,14.6,625.0,PENDRA ROAD,"22.767,81.9",IN
IN013010200,1/6/2020,3.0,,,,774.0,IMPHAL,"24.667,93.9",IN
IN005100400,1/2/2020,,,,13.0,7.0,PORBANDAR,"21.65,69.667",IN
IN019180500,5/14/2020,,,41.3,29.3,224.0,JODHPUR,"26.3,73.017",IN
IN008010200,5/10/2020,61.0,,,11.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN001200200,7/27/2020,,,35.0,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN023351400,7/15/2020,0.0,,,27.2,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN004122600,5/17/2020,,,37.4,24.5,652.0,M.O. RANCHI,"23.317,85.317",IN
IN001190700,4/22/2020,,,,27.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN024080100,2/27/2020,3.0,,25.4,12.4,83.0,JALPAIGURI,"26.533,88.717",IN
IN017110100,3/26/2020,,,,24.6,6.0,PURI,"19.8,85.817",IN
IN012020100,7/18/2020,3.0,,,24.8,282.0,AKOLA,"20.7,77.033",IN
IN022021900,7/2/2020,,,,30.0,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN022023000,7/15/2020,,,39.4,,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN023420800,3/29/2020,0.0,,,7.7,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN011170400,6/28/2020,130.0,,,22.7,567.0,INDORE,"22.717,75.8",IN
IN009090300,5/20/2020,234.0,,35.9,22.0,650.0,GADAG,"15.417,75.633",IN
IN018091100,4/17/2020,,,36.8,24.0,255.0,LUDHIANA,"30.867,75.933",IN
IN023310500,1/4/2020,,,19.4,10.5,258.0,JHANSI,"25.45,78.617",IN
IN017121000,7/6/2020,89.0,,,25.4,230.0,JHARSUGUDA,"21.917,84.083",IN
IN017120100,7/14/2020,511.0,,32.3,23.4,148.0,SAMBALPUR,"21.467,83.967",IN
IN010021200,5/31/2020,259.0,,33.4,25.5,18.0,CANNUR,"11.833,75.333",IN
IN024041000,3/20/2020,,,,16.2,43.0,COOCH BEHAR,"26.333,89.467",IN
IN010100400,7/12/2020,41.0,,32.4,23.6,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN001080500,7/7/2020,0.0,,,,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN009012800,6/7/2020,79.0,,30.3,20.0,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN017121000,4/11/2020,,,,22.8,230.0,JHARSUGUDA,"21.917,84.083",IN
IN019261900,2/15/2020,,,28.0,11.2,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN021010100,7/24/2020,130.0,,,25.6,16.0,AGARTALA,"23.883,91.25",IN
IN004091000,3/31/2020,,,36.2,18.5,221.0,DALTONGANJ,"24.05,84.067",IN
IN005120000,3/30/2020,,,,18.0,21.0,NALIYA,"23.25,68.85",IN
IN001090500,7/14/2020,,,33.2,26.0,156.0,RAMGUNDAM,"18.767,79.433",IN
IN012090600,3/7/2020,,,,20.2,193.0,CHANDRAPUR,"19.967,79.3",IN
IN009120400,2/21/2020,,,32.4,20.4,9.0,HONAVAR,"14.283,74.45",IN
IN017110100,4/25/2020,191.0,,,22.4,6.0,PURI,"19.8,85.817",IN
IN011060800,7/12/2020,5.0,,,22.0,625.0,PENDRA ROAD,"22.767,81.9",IN
IN006012800,5/22/2020,,,,23.4,272.0,AMBALA,"30.383,76.767",IN
IN011140700,2/8/2020,,,,10.0,478.0,GUNA,"24.65,77.317",IN
IN010100700,3/15/2020,,,32.6,25.4,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN017011200,3/28/2020,,,,24.0,6.0,CHANDBALI,"20.783,86.733",IN
IN001190700,6/7/2020,,,35.0,26.4,6.0,KALINGAPATAM,"18.333,84.133",IN
IN022043500,6/4/2020,,,37.0,27.9,7.0,KARAIKAL,"10.917,79.833",IN
IN004110600,1/20/2020,5.0,,20.5,9.4,38.0,PURNEA,"25.267,87.467",IN
IN022023000,5/16/2020,,,,24.5,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN009021000,6/9/2020,,,,20.6,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN009021000,7/15/2020,20.0,,26.5,20.5,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN023101700,5/21/2020,,,38.5,20.4,169.0,BAREILLY,"28.367,79.4",IN
IN020020300,1/29/2020,,,30.0,22.0,12.0,CUDDALORE,"11.767,79.767",IN
IN023550800,4/6/2020,,,,18.3,90.0,VARANASI,"25.3,83.017",IN
IN021010100,1/23/2020,,,,8.5,16.0,AGARTALA,"23.883,91.25",IN
IN005090100,6/29/2020,,,,30.1,11.0,DWARKA,"22.367,69.083",IN
IN001160200,1/19/2020,0.0,,31.0,23.7,20.0,NELLORE,"14.45,79.983",IN
IN009021000,7/7/2020,41.0,,26.4,21.2,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN009010100,3/15/2020,,,34.4,20.5,921.0,BANGALORE,"12.967,77.583",IN
IN005100100,2/24/2020,,,,20.3,8.0,VERAVAL,"20.9,70.367",IN
IN012030700,5/19/2020,,,,25.6,370.0,AMRAOTI,"20.933,77.783",IN
IN003041800,6/30/2020,10.0,,,25.4,54.0,GAUHATI,"26.1,91.583",IN
IN009090300,2/12/2020,,,30.8,18.9,650.0,GADAG,"15.417,75.633",IN
IN008010200,7/12/2020,0.0,,,16.1,1587.0,SRINAGAR,"34.083,74.833",IN
IN004091000,1/4/2020,20.0,,,,221.0,DALTONGANJ,"24.05,84.067",IN
IN001020700,2/13/2020,,,32.8,17.2,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN001090500,5/21/2020,,,43.8,23.2,156.0,RAMGUNDAM,"18.767,79.433",IN
IN005100400,2/16/2020,,,,16.9,7.0,PORBANDAR,"21.65,69.667",IN
IN023101700,6/29/2020,,,38.0,25.9,169.0,BAREILLY,"28.367,79.4",IN
IN024041000,4/23/2020,0.0,,,20.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN012190100,5/8/2020,,,,20.8,559.0,POONA,"18.533,73.85",IN
IN009120100,4/26/2020,,,36.4,27.1,4.0,KARWAR,"14.783,74.133",IN
IN024140300,7/14/2020,0.0,,,,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN099990101,4/24/2020,,,35.8,29.2,3.0,M.O. AMINI,"11.117,72.733",IN
IN023310500,6/3/2020,0.0,,,,258.0,JHANSI,"25.45,78.617",IN
IN009012800,1/29/2020,,,31.0,,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN004102500,7/28/2020,0.0,,,,60.0,PATNA,"25.6,85.1",IN
IN020100500,5/11/2020,41.0,,36.2,24.1,5.0,TONDI,"9.733,79.033",IN
IN017110100,6/7/2020,,,,27.0,6.0,PURI,"19.8,85.817",IN
IN005100100,2/21/2020,,,,19.0,8.0,VERAVAL,"20.9,70.367",IN
IN003020100,5/19/2020,0.0,,,25.0,79.0,TEZPUR,"26.617,92.783",IN
IN099990101,1/16/2020,,,33.4,26.2,3.0,M.O. AMINI,"11.117,72.733",IN
IN023060800,5/7/2020,30.0,,32.6,17.0,124.0,BAHRAICH,"27.567,81.6",IN
IN021012000,2/1/2020,0.0,,,12.8,30.0,KAILASHAHAR,"24.317,92.0",IN
IN012081300,7/6/2020,310.0,,,22.2,650.0,BULDANA,"20.533,76.233",IN
IN006031000,4/23/2020,,,35.9,20.8,221.0,HISSAR,"29.167,75.733",IN
IN022021900,7/1/2020,,,,28.8,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN017120100,3/9/2020,,,32.0,17.9,148.0,SAMBALPUR,"21.467,83.967",IN
IN020040900,6/24/2020,3.0,,38.4,26.1,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN004122600,2/22/2020,,,28.2,14.4,652.0,M.O. RANCHI,"23.317,85.317",IN
IN023550800,2/26/2020,3.0,,23.5,14.6,90.0,VARANASI,"25.3,83.017",IN
IN006012800,4/6/2020,0.0,,,17.0,272.0,AMBALA,"30.383,76.767",IN
IN020100500,5/10/2020,160.0,,37.7,25.3,5.0,TONDI,"9.733,79.033",IN
IN023101700,5/31/2020,5.0,,29.5,21.9,169.0,BAREILLY,"28.367,79.4",IN
IN012201100,4/28/2020,,,,25.2,67.0,RATNAGIRI,"16.983,73.333",IN
IN005100400,3/1/2020,,,30.2,18.9,7.0,PORBANDAR,"21.65,69.667",IN
IN012081300,3/29/2020,0.0,,,21.6,650.0,BULDANA,"20.533,76.233",IN
IN019140400,7/25/2020,,,40.3,,231.0,JAISALMER,"26.9,70.917",IN
IN012070800,3/23/2020,,,,23.2,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN005171200,3/29/2020,,,,22.2,12.0,SURAT,"21.2,72.833",IN
IN009130300,4/6/2020,,,34.6,25.2,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN020020300,6/15/2020,,,39.4,27.8,12.0,CUDDALORE,"11.767,79.767",IN
IN005090100,6/30/2020,0.0,,,,11.0,DWARKA,"22.367,69.083",IN
IN001160200,1/13/2020,10.0,,,21.5,20.0,NELLORE,"14.45,79.983",IN
IN003020100,4/8/2020,,,,19.4,79.0,TEZPUR,"26.617,92.783",IN
IN011170400,6/2/2020,79.0,,,20.4,567.0,INDORE,"22.717,75.8",IN
IN014020300,2/9/2020,,,,6.6,1598.0,SHILLONG,"25.567,91.883",IN
IN018091100,3/22/2020,10.0,,,13.1,255.0,LUDHIANA,"30.867,75.933",IN
IN012070800,2/12/2020,,,,22.4,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN011340100,3/3/2020,5.0,,,,317.0,SATNA,"24.567,80.833",IN
IN011170400,2/6/2020,,,,12.4,567.0,INDORE,"22.717,75.8",IN
IN012020100,7/11/2020,269.0,,,24.8,282.0,AKOLA,"20.7,77.033",IN
IN012131800,6/11/2020,3.0,,,23.2,570.0,KOLHAPUR,"16.7,74.233",IN
IN018091100,4/4/2020,,,,14.3,255.0,LUDHIANA,"30.867,75.933",IN
